Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
NK,08/16/2022,1801,N656NK,LAS,21:31,21:39,238,220,8,0,0,0,0,0
NK,08/16/2022,1858,N920NK,DFW,20:05,19:59,148,134,-6,0,0,0,0,0
NK,08/16/2022,1859,N646NK,MSY,11:10,11:18,144,141,8,0,0,0,0,0
NK,08/16/2022,1894,N929NK,ATL,12:25,12:20,122,123,-5,0,0,0,0,0
NK,08/16/2022,3057,N535NK,MIA,14:51,14:47,196,177,-4,0,0,0,0,0
NK,08/16/2022,3165,N665NK,MIA,19:40,19:40,195,170,0,0,0,0,0,0
NK,08/17/2022,2,N675NK,FLL,5:05,5:02,191,179,-3,0,0,0,0,0
NK,08/17/2022,121,N691NK,RSW,6:20,6:24,176,168,4,0,0,0,0,0
NK,08/17/2022,183,N936NK,LAS,7:10,7:05,237,216,-5,0,0,0,0,0
NK,08/17/2022,425,N680NK,FLL,17:30,17:30,192,173,0,0,0,0,0,0
NK,08/17/2022,426,N649NK,MYR,11:05,11:03,127,119,-2,0,0,0,0,0
NK,08/17/2022,519,N696NK,IAH,5:20,5:19,165,165,-1,0,0,0,0,0
NK,08/17/2022,568,N631NK,OAK,21:10,21:07,277,262,-3,0,0,0,0,0
NK,08/17/2022,572,N649NK,MYR,17:50,17:40,129,113,-10,0,0,0,0,0
NK,08/17/2022,635,N521NK,ATL,17:27,17:23,123,105,-4,0,0,0,0,0
NK,08/17/2022,644,N937NK,LAX,19:05,19:02,268,272,-3,0,0,0,0,0
NK,08/17/2022,759,N691NK,LAS,14:25,14:25,237,221,0,0,0,0,0,0
NK,08/17/2022,815,N947NK,MSY,16:30,16:25,145,127,-5,0,0,0,0,0
NK,08/17/2022,820,N508NK,IAH,10:35,10:29,168,152,-6,0,0,0,0,0
NK,08/17/2022,929,N667NK,MCO,11:38,11:32,165,160,-6,0,0,0,0,0
NK,08/17/2022,1024,N622NK,LAX,21:59,21:51,267,246,-8,0,0,0,0,0
NK,08/17/2022,1190,N622NK,TPA,14:20,14:15,165,145,-5,0,0,0,0,0
NK,08/17/2022,1359,N937NK,LAX,8:30,8:23,266,256,-7,0,0,0,0,0
NK,08/17/2022,1801,N629NK,LAS,21:31,21:25,238,228,-6,0,0,0,0,0
NK,08/17/2022,1858,N954NK,DFW,20:05,20:02,148,161,-3,0,0,0,0,0
NK,08/17/2022,1859,N639NK,MSY,11:10,11:09,144,124,-1,0,0,0,0,0
NK,08/17/2022,1894,N915NK,ATL,12:25,12:21,122,119,-4,0,0,0,0,0
NK,08/17/2022,3057,N532NK,MIA,14:51,15:02,196,182,11,0,0,0,0,0
NK,08/17/2022,3165,N667NK,MIA,19:40,19:36,195,191,-4,0,0,0,0,0
NK,08/18/2022,2,N659NK,FLL,5:05,5:10,191,174,5,0,0,0,0,0
NK,08/18/2022,121,N603NK,RSW,6:20,6:15,176,161,-5,0,0,0,0,0
NK,08/18/2022,183,N948NK,LAS,7:10,7:07,237,220,-3,0,0,0,0,0
NK,08/18/2022,425,N677NK,FLL,17:30,17:29,192,188,-1,0,0,0,0,0
NK,08/18/2022,426,N614NK,MYR,11:05,11:03,127,118,-2,0,0,0,0,0
NK,08/18/2022,519,N656NK,IAH,5:20,5:20,165,158,0,0,0,0,0,0
NK,08/18/2022,568,N618NK,OAK,21:10,22:01,277,257,51,0,0,31,0,0
NK,08/18/2022,572,N614NK,MYR,17:50,17:49,129,116,-1,0,0,0,0,0
NK,08/18/2022,635,N526NK,ATL,17:27,17:24,123,129,-3,0,0,0,0,0
NK,08/18/2022,644,N924NK,LAX,19:17,19:17,268,258,0,0,0,0,0,0
NK,08/18/2022,759,N603NK,LAS,14:25,14:25,237,218,0,0,0,0,0,0
NK,08/18/2022,815,N910NK,MSY,16:30,16:26,145,136,-4,0,0,0,0,0
NK,08/18/2022,820,N533NK,IAH,10:35,10:34,168,170,-1,0,0,0,0,0
NK,08/18/2022,929,N676NK,MCO,10:38,10:32,167,166,-6,0,0,0,0,0
NK,08/18/2022,1024,N693NK,LAX,21:59,21:56,267,238,-3,0,0,0,0,0
NK,08/18/2022,1190,N693NK,TPA,14:20,14:16,165,164,-4,0,0,0,0,0
NK,08/18/2022,1359,N924NK,LAX,8:30,8:26,266,257,-4,0,0,0,0,0
NK,08/18/2022,1801,N629NK,LAS,21:31,22:11,238,224,40,26,0,0,0,0
NK,08/18/2022,1858,N945NK,DFW,20:05,20:02,148,131,-3,0,0,0,0,0
NK,08/18/2022,1859,N605NK,MSY,11:10,11:32,144,143,22,0,0,0,0,21
NK,08/18/2022,1894,N935NK,ATL,12:25,12:23,122,110,-2,0,0,0,0,0
NK,08/18/2022,3057,N503NK,MIA,14:51,14:48,196,188,-3,0,0,0,0,0
NK,08/18/2022,3165,N658NK,MIA,19:40,0:51,195,176,311,14,0,1,0,277
NK,08/19/2022,2,N681NK,FLL,5:05,5:11,191,175,6,0,0,0,0,0
NK,08/19/2022,121,N690NK,RSW,6:20,6:17,176,162,-3,0,0,0,0,0
NK,08/19/2022,183,N925NK,LAS,7:10,7:46,237,226,36,25,0,0,0,0
NK,08/19/2022,425,N676NK,FLL,17:30,17:33,192,187,3,0,0,0,0,0
NK,08/19/2022,426,N614NK,MYR,11:05,11:05,127,126,0,0,0,0,0,0
NK,08/19/2022,519,N622NK,IAH,5:20,5:20,165,164,0,0,0,0,0,0
NK,08/19/2022,568,N601NK,OAK,21:10,21:03,277,278,-7,0,0,0,0,0
NK,08/19/2022,572,N614NK,MYR,17:50,17:50,129,120,0,0,0,0,0,0
NK,08/19/2022,635,N505NK,ATL,17:27,17:27,123,107,0,0,0,0,0,0
NK,08/19/2022,644,N613NK,LAX,19:05,20:39,268,269,94,0,0,5,0,90
NK,08/19/2022,759,N690NK,LAS,14:25,14:24,237,230,-1,0,0,0,0,0
NK,08/19/2022,815,N936NK,MSY,16:30,17:39,145,130,69,0,0,54,0,0
NK,08/19/2022,820,N521NK,IAH,10:35,14:40,168,156,245,0,0,233,0,0
NK,08/19/2022,929,N668NK,MCO,10:38,10:51,167,155,13,0,0,0,0,0
NK,08/19/2022,1024,N618NK,LAX,21:59,21:59,267,276,0,0,0,0,0,0
NK,08/19/2022,1190,N618NK,TPA,14:20,14:22,165,154,2,0,0,0,0,0
NK,08/19/2022,1359,N613NK,LAX,8:30,10:31,266,251,121,0,0,0,0,106
NK,08/19/2022,1801,N629NK,LAS,21:31,21:43,238,236,12,0,0,0,0,0
NK,08/19/2022,1858,N923NK,DFW,20:05,20:19,148,140,14,0,0,0,0,0
NK,08/19/2022,1859,N644NK,MSY,11:10,11:35,144,125,25,0,0,0,0,0
NK,08/19/2022,1894,N917NK,ATL,12:25,12:37,122,108,12,0,0,0,0,0
NK,08/19/2022,3057,N521NK,MIA,14:51,16:45,196,177,114,95,0,0,0,0
NK,08/19/2022,3165,N684NK,MIA,19:40,19:41,195,184,1,0,0,0,0,0
NK,08/20/2022,2,N663NK,FLL,5:05,5:01,191,180,-4,0,0,0,0,0
NK,08/20/2022,121,N615NK,RSW,6:20,6:16,176,164,-4,0,0,0,0,0
NK,08/20/2022,183,N907NK,LAS,7:10,7:20,237,242,10,0,10,5,0,0
NK,08/20/2022,425,N665NK,FLL,17:30,17:30,192,201,0,0,0,0,0,0
NK,08/20/2022,426,N622NK,MYR,11:05,11:00,127,138,-5,0,0,0,0,0
NK,08/20/2022,519,N652NK,IAH,5:20,5:33,165,148,13,0,0,0,0,0
NK,08/20/2022,568,N627NK,OAK,21:10,0:59,277,255,229,107,0,100,0,0
NK,08/20/2022,572,N622NK,MYR,17:50,18:22,129,126,32,29,0,0,0,0
NK,08/20/2022,635,N530NK,ATL,17:27,18:52,123,150,85,0,0,30,0,82
NK,08/20/2022,644,N916NK,LAX,19:17,19:22,268,252,5,0,0,0,0,0
NK,08/20/2022,759,N615NK,LAS,14:25,15:39,237,228,74,65,0,0,0,0
NK,08/20/2022,815,N915NK,MSY,16:30,16:35,145,129,5,0,0,0,0,0
NK,08/20/2022,820,N526NK,IAH,10:35,11:08,168,179,33,0,9,35,0,0
NK,08/20/2022,929,N662NK,MCO,10:38,11:46,167,159,68,0,17,43,0,0
NK,08/20/2022,1024,N646NK,LAX,21:59,22:38,267,257,39,0,0,29,0,0
NK,08/20/2022,1190,N646NK,TPA,14:20,14:18,165,191,-2,0,0,24,0,0
NK,08/20/2022,1359,N916NK,LAX,8:30,8:33,266,252,3,0,0,0,0,0
NK,08/20/2022,1801,N634NK,LAS,21:31,22:45,238,223,74,0,0,59,0,0
NK,08/20/2022,1858,N957NK,DFW,20:05,20:26,148,141,21,0,0,0,0,0
NK,08/20/2022,1859,N698NK,MSY,11:10,12:10,144,140,60,0,0,56,0,0
NK,08/20/2022,1894,N905NK,ATL,12:25,13:35,122,131,70,41,0,9,0,29
NK,08/20/2022,3057,N502NK,MIA,14:51,14:49,196,191,-2,0,0,0,0,0
NK,08/20/2022,3165,N687NK,MIA,19:40,19:52,195,226,12,6,0,37,0,0
NK,08/21/2022,2,N673NK,FLL,5:05,5:03,191,176,-2,0,0,0,0,0
NK,08/21/2022,121,N641NK,RSW,6:20,6:16,176,162,-4,0,0,0,0,0
NK,08/21/2022,183,N912NK,LAS,7:10,7:06,237,229,-4,0,0,0,0,0
NK,08/21/2022,425,N684NK,FLL,17:30,17:30,192,189,0,0,0,0,0,0
NK,08/21/2022,426,N621NK,MYR,11:05,10:56,127,121,-9,0,0,0,0,0
NK,08/21/2022,519,N516NK,IAH,5:20,5:14,165,146,-6,0,0,0,0,0
NK,08/21/2022,568,N625NK,OAK,21:10,21:10,277,268,0,0,0,0,0,0
NK,08/21/2022,572,N621NK,MYR,17:50,17:43,129,113,-7,0,0,0,0,0
NK,08/21/2022,635,N523NK,ATL,17:27,17:40,123,114,13,0,0,0,0,0
NK,08/21/2022,644,N903NK,LAX,19:17,19:15,268,252,-2,0,0,0,0,0
NK,08/21/2022,759,N641NK,LAS,14:25,14:27,237,226,2,0,0,0,0,0
NK,08/21/2022,815,N930NK,MSY,16:30,16:29,145,124,-1,0,0,0,0,0
NK,08/21/2022,820,N503NK,IAH,10:35,10:35,168,151,0,0,0,0,0,0
NK,08/21/2022,929,N677NK,MCO,10:38,10:37,167,147,-1,0,0,0,0,0
NK,08/21/2022,1024,N639NK,LAX,21:59,22:11,267,247,12,0,0,0,0,0
NK,08/21/2022,1190,N639NK,TPA,14:20,14:19,165,145,-1,0,0,0,0,0
NK,08/21/2022,1359,N903NK,LAX,8:30,8:22,266,259,-8,0,0,0,0,0
NK,08/21/2022,1801,N646NK,LAS,21:31,21:30,238,220,-1,0,0,0,0,0
NK,08/21/2022,1858,N910NK,DFW,20:05,20:21,148,142,16,0,0,0,0,0
NK,08/21/2022,1859,N611NK,MSY,11:10,11:07,144,128,-3,0,0,0,0,0
NK,08/21/2022,1894,N939NK,ATL,12:25,12:20,122,127,-5,0,0,0,0,0
NK,08/21/2022,3057,N532NK,MIA,14:51,15:05,196,170,14,0,0,0,0,0
NK,08/21/2022,3165,N664NK,MIA,19:40,20:02,195,177,22,0,0,0,0,0
NK,08/22/2022,2,N679NK,FLL,5:05,5:02,191,169,-3,0,0,0,0,0
NK,08/22/2022,121,N655NK,RSW,6:20,6:20,176,155,0,0,0,0,0,0
NK,08/22/2022,183,N928NK,LAS,7:10,15:11,237,213,481,0,0,3,0,454
NK,08/22/2022,425,N662NK,FLL,17:30,17:39,192,174,9,0,0,0,0,0
NK,08/22/2022,426,N643NK,MYR,11:05,11:05,127,118,0,0,0,0,0,0
NK,08/22/2022,519,N627NK,IAH,5:20,5:25,165,141,5,0,0,0,0,0
NK,08/22/2022,568,N647NK,OAK,21:10,21:55,277,243,45,0,0,0,0,0
NK,08/22/2022,572,N643NK,MYR,17:50,17:50,129,111,0,0,0,0,0,0
NK,08/22/2022,635,N508NK,ATL,17:27,17:27,123,128,0,0,0,0,0,0
NK,08/22/2022,644,N920NK,LAX,19:05,19:03,268,242,-2,0,0,0,0,0
NK,08/22/2022,759,N655NK,LAS,14:25,14:34,237,220,9,0,0,0,0,0
NK,08/22/2022,815,N613NK,MSY,16:30,16:40,145,145,10,0,0,0,0,0
NK,08/22/2022,820,N510NK,IAH,10:35,10:35,168,170,0,0,0,0,0,0
NK,08/22/2022,929,N665NK,MCO,10:38,10:41,167,146,3,0,0,0,0,0
NK,08/22/2022,1024,N625NK,LAX,21:59,21:55,267,266,-4,0,0,0,0,0
NK,08/22/2022,1190,N625NK,TPA,14:20,14:20,165,155,0,0,0,0,0,0
NK,08/22/2022,1359,N920NK,LAX,8:30,8:29,266,243,-1,0,0,0,0,0
NK,08/22/2022,1801,N646NK,LAS,21:31,21:27,238,218,-4,0,0,0,0,0
NK,08/22/2022,1858,N628NK,DFW,20:05,20:04,148,154,-1,0,0,0,0,0
NK,08/22/2022,1859,N638NK,MSY,11:10,11:25,144,126,15,0,0,0,0,0
NK,08/22/2022,1894,N930NK,ATL,12:25,12:21,122,115,-4,0,0,0,0,0
NK,08/22/2022,3057,N505NK,MIA,14:51,15:02,196,182,11,0,0,0,0,0
NK,08/22/2022,3165,N682NK,MIA,19:40,20:20,195,178,40,0,0,7,0,16
NK,08/23/2022,2,N684NK,FLL,5:05,5:03,191,166,-2,0,0,0,0,0
NK,08/23/2022,121,N654NK,RSW,6:20,6:19,176,158,-1,0,0,0,0,0
NK,08/23/2022,183,N908NK,LAS,7:10,7:35,237,211,25,0,0,0,0,0
NK,08/23/2022,425,N665NK,FLL,17:30,17:29,192,176,-1,0,0,0,0,0
NK,08/23/2022,426,N627NK,MYR,11:05,11:04,127,113,-1,0,0,0,0,0
NK,08/23/2022,519,N652NK,IAH,5:20,5:17,165,150,-3,0,0,0,0,0
NK,08/23/2022,568,N952NK,OAK,21:10,21:05,277,273,-5,0,0,0,0,0
NK,08/23/2022,572,N627NK,MYR,17:50,17:56,129,112,6,0,0,0,0,0
NK,08/23/2022,635,N534NK,ATL,17:27,17:24,123,110,-3,0,0,0,0,0
NK,08/23/2022,644,N923NK,LAX,19:05,19:11,268,243,6,0,0,0,0,0
NK,08/23/2022,759,N654NK,LAS,14:25,14:23,237,222,-2,0,0,0,0,0
NK,08/23/2022,815,N921NK,MSY,16:30,16:36,145,141,6,0,0,0,0,0
NK,08/23/2022,820,N503NK,IAH,10:35,10:33,168,157,-2,0,0,0,0,0
NK,08/23/2022,929,N675NK,MCO,11:38,11:26,165,148,-12,0,0,0,0,0
NK,08/23/2022,1024,N618NK,LAX,21:59,21:41,267,245,-18,0,0,0,0,0
NK,08/23/2022,1190,N618NK,TPA,14:20,14:14,165,160,-6,0,0,0,0,0
NK,08/23/2022,1359,N923NK,LAX,8:30,8:27,266,252,-3,0,0,0,0,0
NK,08/23/2022,1801,N604NK,LAS,21:31,21:28,238,218,-3,0,0,0,0,0
NK,08/23/2022,1858,N928NK,DFW,20:05,20:04,148,142,-1,0,0,0,0,0
NK,08/23/2022,1859,N648NK,MSY,11:10,11:09,144,135,-1,0,0,0,0,0
NK,08/23/2022,1894,N651NK,ATL,12:25,12:18,122,99,-7,0,0,0,0,0
NK,08/23/2022,3057,N504NK,MIA,14:51,14:48,196,176,-3,0,0,0,0,0
NK,08/23/2022,3165,N675NK,MIA,19:40,19:37,195,174,-3,0,0,0,0,0
NK,08/24/2022,2,N672NK,FLL,5:05,5:00,191,172,-5,0,0,0,0,0
NK,08/24/2022,121,N620NK,RSW,6:20,6:27,176,164,7,0,0,0,0,0
NK,08/24/2022,183,N941NK,LAS,7:10,7:03,237,210,-7,0,0,0,0,0
NK,08/24/2022,425,N674NK,FLL,17:30,17:29,192,189,-1,0,0,0,0,0
NK,08/24/2022,426,N647NK,MYR,11:05,10:57,127,122,-8,0,0,0,0,0
NK,08/24/2022,519,N635NK,IAH,5:20,5:12,165,156,-8,0,0,0,0,0
NK,08/24/2022,568,N626NK,OAK,21:10,21:34,277,263,24,0,0,0,0,0
NK,08/24/2022,572,N647NK,MYR,17:50,17:49,129,111,-1,0,0,0,0,0
NK,08/24/2022,635,N505NK,ATL,17:27,17:22,123,123,-5,0,0,0,0,0
NK,08/24/2022,644,N915NK,LAX,19:05,19:04,268,243,-1,0,0,0,0,0
NK,08/24/2022,759,N917NK,LAS,14:25,14:25,237,217,0,0,0,0,0,0
NK,08/24/2022,815,N934NK,MSY,16:30,16:37,145,126,7,0,0,0,0,0
NK,08/24/2022,820,N535NK,IAH,10:35,10:35,168,158,0,0,0,0,0,0
NK,08/24/2022,929,N662NK,MCO,11:38,11:36,165,149,-2,0,0,0,0,0
NK,08/24/2022,1024,N620NK,LAX,21:59,21:54,267,241,-5,0,0,0,0,0
NK,08/24/2022,1190,N620NK,TPA,14:20,14:17,165,169,-3,0,0,0,0,0
NK,08/24/2022,1359,N915NK,LAX,8:30,8:25,266,245,-5,0,0,0,0,0
NK,08/24/2022,1801,N604NK,LAS,21:31,21:27,238,218,-4,0,0,0,0,0
NK,08/24/2022,1858,N958NK,DFW,20:05,19:58,148,127,-7,0,0,0,0,0
NK,08/24/2022,1859,N621NK,MSY,11:10,11:03,144,130,-7,0,0,0,0,0
NK,08/24/2022,1894,N920NK,ATL,12:25,12:24,122,112,-1,0,0,0,0,0
NK,08/24/2022,3057,N532NK,MIA,14:51,14:45,196,181,-6,0,0,0,0,0
NK,08/24/2022,3165,N662NK,MIA,19:40,19:37,195,176,-3,0,0,0,0,0
NK,08/25/2022,2,N665NK,FLL,5:05,5:03,191,176,-2,0,0,0,0,0
NK,08/25/2022,121,N615NK,RSW,6:20,6:14,176,159,-6,0,0,0,0,0
NK,08/25/2022,183,N922NK,LAS,7:10,7:22,237,219,12,0,0,0,0,0
NK,08/25/2022,425,N659NK,FLL,17:30,17:30,192,186,0,0,0,0,0,0
NK,08/25/2022,426,N695NK,MYR,11:05,11:10,127,112,5,0,0,0,0,0
NK,08/25/2022,519,N618NK,IAH,5:20,5:13,165,149,-7,0,0,0,0,0
NK,08/25/2022,568,N628NK,OAK,21:10,21:10,277,263,0,0,0,0,0,0
NK,08/25/2022,572,N695NK,MYR,17:50,17:46,129,120,-4,0,0,0,0,0
NK,08/25/2022,635,N507NK,ATL,17:27,17:22,123,135,-5,0,0,0,0,0
NK,08/25/2022,644,N954NK,LAX,19:17,19:17,268,270,0,0,0,0,0,0
NK,08/25/2022,759,N615NK,LAS,14:25,14:23,237,234,-2,0,0,0,0,0
NK,08/25/2022,815,N923NK,MSY,16:30,16:25,145,140,-5,0,0,0,0,0
NK,08/25/2022,820,N530NK,IAH,10:35,10:34,168,168,-1,0,0,0,0,0
NK,08/25/2022,929,N685NK,MCO,10:38,10:48,167,154,10,0,0,0,0,0
NK,08/25/2022,1024,N636NK,LAX,21:59,21:51,267,261,-8,0,0,0,0,0
NK,08/25/2022,1190,N636NK,TPA,14:20,14:10,165,151,-10,0,0,0,0,0
NK,08/25/2022,1359,N954NK,LAX,8:30,8:27,266,251,-3,0,0,0,0,0
NK,08/25/2022,1801,N645NK,LAS,21:31,21:45,238,217,14,0,0,0,0,0
NK,08/25/2022,1858,N912NK,DFW,20:05,20:00,148,133,-5,0,0,0,0,0
NK,08/25/2022,1859,N509NK,MSY,11:10,11:08,144,130,-2,0,0,0,0,0
NK,08/25/2022,1894,N905NK,ATL,12:25,12:24,122,115,-1,0,0,0,0,0
NK,08/25/2022,3057,N522NK,MIA,14:51,16:46,196,178,115,0,0,0,0,97
NK,08/25/2022,3165,N667NK,MIA,19:40,19:34,195,188,-6,0,0,0,0,0
NK,08/26/2022,2,N680NK,FLL,5:05,5:04,191,173,-1,0,0,0,0,0
NK,08/26/2022,121,N635NK,RSW,6:20,6:14,176,161,-6,0,0,0,0,0
NK,08/26/2022,183,N942NK,LAS,7:10,7:28,237,226,18,0,0,0,0,0
NK,08/26/2022,425,N664NK,FLL,17:30,17:27,192,170,-3,0,0,0,0,0
NK,08/26/2022,426,N622NK,MYR,11:05,10:56,127,119,-9,0,0,0,0,0
NK,08/26/2022,519,N626NK,IAH,5:20,6:04,165,151,44,30,0,0,0,0
NK,08/26/2022,568,N619NK,OAK,21:10,21:16,277,266,6,0,0,0,0,0
NK,08/26/2022,572,N622NK,MYR,17:50,17:45,129,110,-5,0,0,0,0,0
NK,08/26/2022,635,N533NK,ATL,17:27,17:26,123,114,-1,0,0,0,0,0
NK,08/26/2022,644,N953NK,LAX,19:05,19:02,268,316,-3,0,0,45,0,0
NK,08/26/2022,759,N635NK,LAS,14:25,14:23,237,221,-2,0,0,0,0,0
NK,08/26/2022,815,N948NK,MSY,16:30,16:50,145,130,20,0,0,0,0,0
NK,08/26/2022,820,N525NK,IAH,10:35,10:31,168,156,-4,0,0,0,0,0
NK,08/26/2022,929,N675NK,MCO,10:38,10:37,167,146,-1,0,0,0,0,0
NK,08/26/2022,1024,N628NK,LAX,21:59,21:53,267,266,-6,0,0,0,0,0
NK,08/26/2022,1190,N628NK,TPA,14:20,14:14,165,149,-6,0,0,0,0,0
NK,08/26/2022,1359,N953NK,LAX,8:30,8:24,266,256,-6,0,0,0,0,0
NK,08/26/2022,1801,N645NK,LAS,21:31,21:27,238,229,-4,0,0,0,0,0
NK,08/26/2022,1858,N956NK,DFW,20:05,19:57,148,129,-8,0,0,0,0,0
NK,08/26/2022,1859,N605NK,MSY,11:10,11:09,144,131,-1,0,0,0,0,0
NK,08/26/2022,1894,N949NK,ATL,12:25,12:22,122,108,-3,0,0,0,0,0
NK,08/26/2022,3057,N530NK,MIA,14:51,14:49,196,208,-2,0,0,0,0,0
NK,08/26/2022,3165,N679NK,MIA,19:40,19:40,195,192,0,0,0,0,0,0
NK,08/27/2022,2,N663NK,FLL,5:05,5:05,191,182,0,0,0,0,0,0
NK,08/27/2022,121,N641NK,RSW,6:20,6:13,176,164,-7,0,0,0,0,0
NK,08/27/2022,183,N936NK,LAS,7:10,7:04,237,228,-6,0,0,0,0,0
NK,08/27/2022,425,N686NK,FLL,17:30,21:03,192,170,213,191,0,0,0,0
NK,08/27/2022,426,N626NK,MYR,11:05,11:03,127,131,-2,0,0,0,0,0
NK,08/27/2022,519,N643NK,IAH,5:20,5:17,165,138,-3,0,0,0,0,0
NK,08/27/2022,568,N620NK,OAK,21:10,21:09,277,276,-1,0,0,0,0,0
NK,08/27/2022,572,N626NK,MYR,17:50,17:42,129,118,-8,0,0,0,0,0
NK,08/27/2022,635,N528NK,ATL,17:27,17:27,123,114,0,0,0,0,0,0
NK,08/27/2022,644,N941NK,LAX,19:17,19:16,268,274,-1,0,0,0,0,0
NK,08/27/2022,759,N641NK,LAS,14:25,14:21,237,233,-4,0,0,0,0,0
NK,08/27/2022,815,N928NK,MSY,16:30,16:46,145,126,16,0,0,0,0,0
NK,08/27/2022,820,N505NK,IAH,10:35,10:33,168,140,-2,0,0,0,0,0
NK,08/27/2022,929,N677NK,MCO,10:38,10:45,167,151,7,0,0,0,0,0
NK,08/27/2022,1024,N625NK,LAX,21:59,21:56,267,272,-3,0,0,0,0,0
NK,08/27/2022,1190,N625NK,TPA,14:20,14:31,165,167,11,0,0,0,0,0
NK,08/27/2022,1359,N941NK,LAX,8:30,8:27,266,251,-3,0,0,0,0,0
NK,08/27/2022,1801,N690NK,LAS,21:31,21:49,238,232,18,0,0,0,0,0
NK,08/27/2022,1858,N930NK,DFW,20:05,20:01,148,131,-4,0,0,0,0,0
NK,08/27/2022,1859,N654NK,MSY,11:10,11:05,144,127,-5,0,0,0,0,0
NK,08/27/2022,1894,N924NK,ATL,12:25,12:21,122,106,-4,0,0,0,0,0
NK,08/27/2022,3057,N530NK,MIA,14:51,14:50,196,197,-1,0,0,0,0,0
NK,08/27/2022,3165,N665NK,MIA,19:40,22:24,195,182,164,3,0,148,0,0
NK,08/28/2022,2,N661NK,FLL,5:05,5:04,191,169,-1,0,0,0,0,0
NK,08/28/2022,121,N656NK,RSW,6:20,6:13,176,167,-7,0,0,0,0,0
NK,08/28/2022,183,N919NK,LAS,7:10,7:14,237,234,4,0,0,0,0,0
NK,08/28/2022,425,N675NK,FLL,17:30,18:02,192,176,32,0,16,0,0,0
NK,08/28/2022,426,N692NK,MYR,11:05,11:00,127,132,-5,0,0,0,0,0
NK,08/28/2022,519,N527NK,IAH,5:20,5:22,165,139,2,0,0,0,0,0
NK,08/28/2022,568,N624NK,OAK,21:10,22:27,277,255,77,0,0,55,0,0
NK,08/28/2022,572,N692NK,MYR,17:50,17:58,129,120,8,0,0,0,0,0
NK,08/28/2022,635,N529NK,ATL,17:27,17:21,123,125,-6,0,0,0,0,0
NK,08/28/2022,644,N932NK,LAX,19:17,20:08,268,265,51,0,0,48,0,0
NK,08/28/2022,759,N656NK,LAS,14:25,14:36,237,239,11,0,0,0,0,0
NK,08/28/2022,815,N633NK,MSY,16:30,16:33,145,126,3,0,0,0,0,0
NK,08/28/2022,820,N531NK,IAH,10:35,10:34,168,146,-1,0,0,0,0,0
NK,08/28/2022,929,N686NK,MCO,10:38,10:44,167,151,6,0,0,0,0,0
NK,08/28/2022,1024,N693NK,LAX,21:59,23:05,267,271,66,0,0,4,0,66
NK,08/28/2022,1190,N693NK,TPA,14:20,14:16,165,153,-4,0,0,0,0,0
NK,08/28/2022,1359,N932NK,LAX,8:30,8:34,266,286,4,0,0,24,0,0
NK,08/28/2022,1801,N690NK,LAS,21:31,23:01,238,228,90,0,0,80,0,0
NK,08/28/2022,1858,N604NK,DFW,20:05,21:42,148,140,97,0,29,60,0,0
NK,08/28/2022,1859,N609NK,MSY,11:10,11:09,144,144,-1,0,0,0,0,0
NK,08/28/2022,1894,N953NK,ATL,12:25,12:25,122,110,0,0,0,0,0,0
NK,08/28/2022,3057,N530NK,MIA,14:51,16:20,196,208,89,89,0,12,0,0
NK,08/28/2022,3165,N680NK,MIA,19:40,20:39,195,177,59,18,0,23,0,0
NK,08/29/2022,2,N676NK,FLL,5:05,5:05,191,192,0,0,0,0,0,0
NK,08/29/2022,121,N625NK,RSW,6:20,6:17,176,161,-3,0,0,0,0,0
NK,08/29/2022,183,N907NK,LAS,7:10,7:09,237,234,-1,0,0,0,0,0
NK,08/29/2022,425,N687NK,FLL,17:30,0:00,192,0,0,0,0,0,0,0
NK,08/29/2022,426,N653NK,MYR,11:05,11:04,127,134,-1,0,0,0,0,0
NK,08/29/2022,519,N641NK,IAH,5:20,5:15,165,148,-5,0,0,0,0,0
NK,08/29/2022,568,N623NK,OAK,21:10,21:36,277,254,26,0,0,0,0,0
NK,08/29/2022,572,N653NK,MYR,17:50,19:49,129,163,119,0,0,153,0,0
NK,08/29/2022,635,N519NK,ATL,17:27,20:19,123,138,172,0,0,187,0,0
NK,08/29/2022,644,N944NK,LAX,19:05,20:57,268,253,112,7,0,90,0,0
NK,08/29/2022,759,N625NK,LAS,14:25,18:19,237,220,234,0,0,217,0,0
NK,08/29/2022,815,N943NK,MSY,16:30,16:43,145,127,13,0,0,0,0,0
NK,08/29/2022,820,N531NK,IAH,10:35,10:29,168,175,-6,0,0,0,0,0
NK,08/29/2022,929,N659NK,MCO,10:38,10:38,167,166,0,0,0,0,0,0
NK,08/29/2022,1024,N639NK,LAX,21:59,23:14,267,248,75,5,0,51,0,0
NK,08/29/2022,1190,N639NK,TPA,14:20,15:02,165,204,42,0,0,81,0,0
NK,08/29/2022,1359,N944NK,LAX,8:30,8:30,266,262,0,0,0,0,0,0
NK,08/29/2022,1801,N690NK,LAS,21:31,21:29,238,217,-2,0,0,0,0,0
NK,08/29/2022,1858,N635NK,DFW,20:05,21:15,148,185,70,0,0,107,0,0
