Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,08/24/2022,342,N287WN,DEN,11:25,11:32,155,130,7,0,0,0,0,0
WN,08/24/2022,377,N959WN,DAL,8:40,9:25,140,121,45,26,0,0,0,0
WN,08/24/2022,581,N7751A,AUS,11:05,11:04,155,145,-1,0,0,0,0,0
WN,08/24/2022,724,N258WN,DAL,12:15,12:09,140,134,-6,0,0,0,0,0
WN,08/24/2022,882,N7739A,RSW,14:45,14:37,180,198,-8,0,0,0,0,0
WN,08/24/2022,968,N7888A,DEN,18:50,18:54,155,169,4,0,0,18,0,0
WN,08/24/2022,1145,N7819A,BWI,19:35,19:27,115,101,-8,0,0,0,0,0
WN,08/24/2022,1307,N266WN,PHX,17:25,17:52,220,217,27,17,0,0,0,7
WN,08/24/2022,1593,N479WN,DAL,20:25,20:21,140,120,-4,0,0,0,0,0
WN,08/24/2022,1619,N952WN,PHX,9:15,9:20,225,207,5,0,0,0,0,0
WN,08/24/2022,1822,N7727A,AUS,19:30,19:54,155,139,24,0,0,0,0,0
WN,08/24/2022,1956,N7862A,DEN,13:30,13:26,160,144,-4,0,0,0,0,0
WN,08/24/2022,2104,N7815L,BNA,7:00,8:17,90,75,77,62,0,0,0,0
WN,08/24/2022,2110,N474WN,BWI,6:30,6:21,110,102,-9,0,0,0,0,0
WN,08/24/2022,2155,N7720F,DEN,21:25,21:23,160,145,-2,0,0,0,0,0
WN,08/24/2022,2256,N228WN,BNA,17:55,19:00,90,87,65,0,0,0,0,62
WN,08/24/2022,2627,N7875A,DAL,16:45,17:03,140,125,18,0,0,0,0,0
WN,08/24/2022,2724,N946WN,DEN,15:50,16:06,155,141,16,0,0,0,0,0
WN,08/24/2022,2733,N737JW,FLL,13:50,14:15,185,175,25,8,0,0,0,7
WN,08/24/2022,2777,N7842A,DEN,6:00,5:59,150,141,-1,0,0,0,0,0
WN,08/24/2022,2860,N934WN,MCO,13:45,13:44,160,155,-1,0,0,0,0,0
WN,08/24/2022,2887,N7840A,BWI,12:35,12:39,110,108,4,0,0,0,0,0
WN,08/24/2022,2925,N483WN,BWI,17:00,17:15,120,104,15,0,0,0,0,0
WN,08/24/2022,3009,N7858A,BNA,15:45,15:39,90,76,-6,0,0,0,0,0
WN,08/24/2022,3048,N7835A,TPA,15:55,16:23,160,142,28,0,0,0,0,0
WN,08/24/2022,3119,N446WN,LAS,14:55,15:17,230,209,22,0,0,0,0,0
WN,08/25/2022,169,N452WN,BNA,12:30,12:26,90,79,-4,0,0,0,0,0
WN,08/25/2022,342,N567WN,DEN,11:25,11:20,155,139,-5,0,0,0,0,0
WN,08/25/2022,377,N7850B,DAL,8:40,8:36,140,135,-4,0,0,0,0,0
WN,08/25/2022,581,N232WN,AUS,11:05,11:05,155,141,0,0,0,0,0,0
WN,08/25/2022,724,N7842A,DAL,12:15,12:17,140,118,2,0,0,0,0,0
WN,08/25/2022,882,N747SA,RSW,14:45,14:45,180,168,0,0,0,0,0,0
WN,08/25/2022,968,N773SA,DEN,18:50,18:55,155,167,5,0,0,17,0,0
WN,08/25/2022,1145,N7749B,BWI,19:35,19:31,115,133,-4,0,0,0,0,0
WN,08/25/2022,1307,N234WN,PHX,17:25,17:47,220,216,22,0,0,0,0,18
WN,08/25/2022,1593,N276WN,DAL,20:25,20:25,140,128,0,0,0,0,0,0
WN,08/25/2022,1619,N556WN,PHX,9:15,9:17,225,235,2,0,0,0,0,0
WN,08/25/2022,1822,N456WN,AUS,19:30,19:29,155,147,-1,0,0,0,0,0
WN,08/25/2022,1956,N752SW,DEN,13:30,13:28,160,174,-2,0,0,0,0,0
WN,08/25/2022,2104,N247WN,BNA,7:00,6:56,90,74,-4,0,0,0,0,0
WN,08/25/2022,2110,N7752B,BWI,6:30,6:24,110,103,-6,0,0,0,0,0
WN,08/25/2022,2155,N259WN,DEN,21:25,21:21,160,144,-4,0,0,0,0,0
WN,08/25/2022,2256,N943WN,BNA,17:55,17:48,90,89,-7,0,0,0,0,0
WN,08/25/2022,2627,N734SA,DAL,16:45,16:48,140,131,3,0,0,0,0,0
WN,08/25/2022,2724,N425LV,DEN,15:50,15:45,155,146,-5,0,0,0,0,0
WN,08/25/2022,2733,N7840A,FLL,13:50,13:41,185,184,-9,0,0,0,0,0
WN,08/25/2022,2777,N422WN,DEN,6:00,5:57,150,147,-3,0,0,0,0,0
WN,08/25/2022,2860,N221WN,MCO,13:45,13:58,160,154,13,0,0,0,0,0
WN,08/25/2022,2887,N566WN,BWI,12:35,12:53,110,96,18,0,0,0,0,0
WN,08/25/2022,2925,N204WN,BWI,17:00,17:48,120,103,48,0,0,0,0,31
WN,08/25/2022,3009,N910WN,BNA,15:45,15:39,90,77,-6,0,0,0,0,0
WN,08/25/2022,3048,N225WN,TPA,15:55,16:16,160,151,21,0,0,0,0,0
WN,08/25/2022,3119,N7869A,LAS,14:55,15:19,230,227,24,13,0,0,0,8
WN,08/26/2022,169,N7826B,BNA,12:30,12:50,90,72,20,0,0,0,0,0
WN,08/26/2022,342,N562WN,DEN,11:25,11:33,155,145,8,0,0,0,0,0
WN,08/26/2022,377,N793SA,DAL,8:40,8:37,140,123,-3,0,0,0,0,0
WN,08/26/2022,581,N232WN,AUS,11:05,11:03,155,149,-2,0,0,0,0,0
WN,08/26/2022,724,N7812G,DAL,12:15,12:14,140,120,-1,0,0,0,0,0
WN,08/26/2022,882,N733SA,RSW,14:45,14:42,180,164,-3,0,0,0,0,0
WN,08/26/2022,968,N927WN,DEN,18:50,19:01,155,151,11,0,0,0,0,0
WN,08/26/2022,1145,N7748A,BWI,19:35,19:25,115,104,-10,0,0,0,0,0
WN,08/26/2022,1307,N757LV,PHX,17:25,17:32,220,211,7,0,0,0,0,0
WN,08/26/2022,1593,N752SW,DAL,20:25,20:19,140,118,-6,0,0,0,0,0
WN,08/26/2022,1619,N276WN,PHX,9:15,9:34,225,214,19,0,0,0,0,0
WN,08/26/2022,1822,N484WN,AUS,19:30,19:29,155,155,-1,0,0,0,0,0
WN,08/26/2022,1956,N410WN,DEN,13:30,13:30,160,153,0,0,0,0,0,0
WN,08/26/2022,2104,N257WN,BNA,7:00,7:00,90,78,0,0,0,0,0,0
WN,08/26/2022,2110,N480WN,BWI,6:30,6:28,110,111,-2,0,0,0,0,0
WN,08/26/2022,2155,N7831B,DEN,21:25,21:25,160,148,0,0,0,0,0,0
WN,08/26/2022,2256,N909WN,BNA,17:55,18:07,90,93,12,0,0,3,0,12
WN,08/26/2022,2627,N938WN,DAL,16:45,16:47,140,132,2,0,0,0,0,0
WN,08/26/2022,2724,N224WN,DEN,15:50,16:25,155,156,35,0,0,1,0,35
WN,08/26/2022,2733,N908WN,FLL,13:50,13:51,185,179,1,0,0,0,0,0
WN,08/26/2022,2777,N218WN,DEN,6:00,5:58,150,148,-2,0,0,0,0,0
WN,08/26/2022,2860,N423WN,MCO,13:45,13:41,160,152,-4,0,0,0,0,0
WN,08/26/2022,2887,N962WN,BWI,12:35,12:32,110,101,-3,0,0,0,0,0
WN,08/26/2022,2925,N297WN,BWI,17:00,17:17,120,108,17,0,0,0,0,0
WN,08/26/2022,3009,N269WN,BNA,15:45,15:40,90,75,-5,0,0,0,0,0
WN,08/26/2022,3048,N449WN,TPA,15:55,16:25,160,145,30,0,0,0,0,15
WN,08/26/2022,3119,N244WN,LAS,14:55,15:42,230,231,47,34,0,1,0,13
WN,08/27/2022,1320,N906WN,RSW,13:50,14:10,175,163,20,0,0,0,0,0
WN,08/27/2022,1496,N7735A,MCO,19:35,19:31,165,157,-4,0,0,0,0,0
WN,08/27/2022,2545,N291WN,MCO,8:40,8:49,160,160,9,0,0,0,0,0
WN,08/27/2022,2596,N7740A,DEN,12:30,13:05,150,152,35,3,0,2,0,32
WN,08/27/2022,2724,N428WN,DEN,15:50,15:47,155,148,-3,0,0,0,0,0
WN,08/27/2022,2777,N229WN,DEN,6:00,5:55,150,152,-5,0,0,0,0,0
WN,08/27/2022,3126,N788SA,MCO,12:35,12:27,160,257,-8,0,0,89,0,0
WN,08/27/2022,3153,N550WN,LAS,15:45,15:49,230,235,4,0,0,0,0,0
WN,08/27/2022,3285,N455WN,PHX,16:45,16:51,220,228,6,0,0,0,0,0
WN,08/27/2022,3328,N785SW,BNA,17:00,17:22,90,100,22,0,0,10,0,22
WN,08/27/2022,3793,N910WN,BNA,9:15,9:07,90,86,-8,0,0,0,0,0
WN,08/27/2022,3831,N214WN,TPA,14:55,15:02,160,149,7,0,0,0,0,0
WN,08/27/2022,4003,N243WN,BWI,7:00,6:51,110,112,-9,0,0,0,0,0
WN,08/27/2022,4023,N233LV,DAL,15:55,16:01,140,126,6,0,0,0,0,0
WN,08/27/2022,4141,N223WN,DAL,12:15,12:09,140,124,-6,0,0,0,0,0
WN,08/27/2022,4149,N241WN,PHX,11:25,11:19,215,210,-6,0,0,0,0,0
WN,08/27/2022,4354,N213WN,DAL,6:30,6:24,135,121,-6,0,0,0,0,0
WN,08/27/2022,4402,N947WN,BNA,13:45,13:36,90,84,-9,0,0,0,0,0
WN,08/27/2022,4506,N7847A,BWI,13:30,13:26,115,105,-4,0,0,0,0,0
WN,08/27/2022,4723,N207WN,BWI,17:25,17:21,115,109,-4,0,0,0,0,0
WN,08/27/2022,4727,N212WN,AUS,14:45,14:58,160,140,13,0,0,0,0,0
WN,08/27/2022,4760,N7713A,TPA,11:05,11:13,155,148,8,0,0,0,0,0
WN,08/28/2022,169,N729SW,BNA,12:30,12:31,90,76,1,0,0,0,0,0
WN,08/28/2022,342,N246LV,DEN,11:25,11:25,155,144,0,0,0,0,0,0
WN,08/28/2022,377,N494WN,DAL,8:40,8:46,140,126,6,0,0,0,0,0
WN,08/28/2022,581,N7859B,AUS,11:05,11:08,155,157,3,0,0,0,0,0
WN,08/28/2022,724,N7813P,DAL,12:15,12:19,140,131,4,0,0,0,0,0
WN,08/28/2022,882,N969WN,RSW,14:45,14:48,180,159,3,0,0,0,0,0
WN,08/28/2022,968,N7868K,DEN,18:50,0:00,155,0,0,0,0,0,0,0
WN,08/28/2022,1307,N776WN,PHX,17:25,21:15,220,211,230,13,0,0,0,208
WN,08/28/2022,1619,N7854B,PHX,9:15,9:14,225,216,-1,0,0,0,0,0
WN,08/28/2022,1822,N962WN,AUS,19:30,0:00,155,0,0,0,0,0,0,0
WN,08/28/2022,1956,N915WN,DEN,13:30,13:31,160,148,1,0,0,0,0,0
WN,08/28/2022,2104,N7825A,BNA,7:00,6:55,90,77,-5,0,0,0,0,0
WN,08/28/2022,2110,N7702A,BWI,6:30,6:26,110,101,-4,0,0,0,0,0
WN,08/28/2022,2147,N777QC,BWI,21:10,0:00,115,0,0,0,0,0,0,0
WN,08/28/2022,2155,N7725A,DEN,21:25,21:45,160,154,20,0,0,0,0,0
WN,08/28/2022,2256,N7715E,BNA,17:55,18:26,90,103,31,7,0,13,0,24
WN,08/28/2022,2627,N457WN,DAL,16:45,16:56,140,131,11,0,0,0,0,0
WN,08/28/2022,2724,N470WN,DEN,15:50,15:57,155,0,7,0,0,0,0,0
WN,08/28/2022,2733,N441WN,FLL,13:50,14:31,185,168,41,5,0,0,0,19
WN,08/28/2022,2777,N216WR,DEN,6:00,5:58,150,145,-2,0,0,0,0,0
WN,08/28/2022,2860,N477WN,MCO,13:45,13:45,160,155,0,0,0,0,0,0
WN,08/28/2022,2887,N286WN,BWI,12:35,13:28,110,113,53,20,0,3,0,33
WN,08/28/2022,2925,N278WN,BWI,17:00,18:04,120,112,64,0,0,0,0,56
WN,08/28/2022,3009,N968WN,BNA,15:45,15:40,90,77,-5,0,0,0,0,0
WN,08/28/2022,3048,N401WN,TPA,15:55,16:20,160,156,25,13,0,0,0,8
WN,08/28/2022,3119,N746SW,LAS,14:55,14:55,230,224,0,0,0,0,0,0
WN,08/28/2022,4802,N7827A,DAL,19:35,21:46,135,138,131,41,0,3,0,90
WN,08/29/2022,169,N968WN,BNA,12:30,12:57,90,0,27,0,0,0,0,0
WN,08/29/2022,342,N7854B,DEN,11:25,11:31,155,153,6,0,0,0,0,0
WN,08/29/2022,377,N909WN,DAL,8:40,9:35,140,127,55,42,0,0,0,0
WN,08/29/2022,581,N285WN,AUS,11:05,11:02,155,155,-3,0,0,0,0,0
WN,08/29/2022,724,N481WN,DAL,12:15,12:16,140,148,1,0,0,0,0,0
WN,08/29/2022,882,N7882B,RSW,14:45,0:00,180,0,0,0,0,0,0,0
WN,08/29/2022,968,N286WN,DEN,18:50,20:27,155,142,97,11,0,0,0,73
WN,08/29/2022,1145,N7750A,BWI,19:35,20:33,115,144,58,56,0,29,0,2
WN,08/29/2022,1307,N494WN,PHX,17:25,0:00,220,0,0,0,0,0,0,0
WN,08/29/2022,1593,N7704B,DAL,20:25,21:28,140,132,63,4,0,0,0,51
WN,08/29/2022,1619,N7835A,PHX,9:15,9:24,225,225,9,0,0,0,0,0
WN,08/29/2022,1822,N251WN,AUS,19:30,0:00,155,0,0,0,0,0,0,0
WN,08/29/2022,1956,N920WN,DEN,13:30,13:27,160,188,-3,0,0,25,0,0
WN,08/29/2022,2104,N935WN,BNA,7:00,8:43,90,81,103,93,0,0,0,1
WN,08/29/2022,2110,N224WN,BWI,6:30,6:30,110,103,0,0,0,0,0,0
WN,08/29/2022,2155,N792SW,DEN,21:25,22:04,160,141,39,4,0,0,0,16
WN,08/29/2022,2256,N275WN,BNA,17:55,0:00,90,0,0,0,0,0,0,0
WN,08/29/2022,2627,N421LV,DAL,16:45,0:00,140,0,0,0,0,0,0,0
WN,08/29/2022,2724,N778SW,DEN,15:50,0:00,155,0,0,0,0,0,0,0
WN,08/29/2022,2733,N734SA,FLL,13:50,17:17,185,171,207,27,0,0,0,166
WN,08/29/2022,2777,N429WN,DEN,6:00,6:19,150,139,19,0,0,0,0,0
WN,08/29/2022,2860,N212WN,MCO,13:45,0:00,160,0,0,0,0,0,0,0
WN,08/29/2022,2887,N211WN,BWI,12:35,13:50,110,0,75,0,0,0,0,0
WN,08/29/2022,2925,N251WN,BWI,17:00,20:20,120,155,200,148,0,35,0,52
WN,08/29/2022,3009,N409WN,BNA,15:45,0:00,90,0,0,0,0,0,0,0
WN,08/29/2022,3048,N409WN,TPA,15:55,19:08,160,158,193,44,0,0,0,147
WN,08/29/2022,3119,N251WN,LAS,14:55,0:00,230,0,0,0,0,0,0,0
WN,08/30/2022,169,N458WN,BNA,12:30,12:24,90,74,-6,0,0,0,0,0
WN,08/30/2022,342,N744SW,DEN,11:25,11:26,155,141,1,0,0,0,0,0
WN,08/30/2022,377,N7886A,DAL,8:40,8:41,140,142,1,0,0,0,0,0
WN,08/30/2022,581,N231WN,AUS,11:05,11:19,155,164,14,0,0,9,0,14
WN,08/30/2022,724,N236WN,DAL,12:15,12:15,140,134,0,0,0,0,0,0
WN,08/30/2022,882,N948WN,RSW,14:45,14:42,180,161,-3,0,0,0,0,0
WN,08/30/2022,968,N403WN,DEN,18:50,19:14,155,139,24,0,0,0,0,0
WN,08/30/2022,1145,N7751A,BWI,19:35,19:39,115,111,4,0,0,0,0,0
WN,08/30/2022,1307,N230WN,PHX,17:25,17:46,220,208,21,0,0,0,0,0
WN,08/30/2022,1593,N464WN,DAL,20:25,20:19,140,134,-6,0,0,0,0,0
WN,08/30/2022,1619,N7704B,PHX,9:15,9:10,225,208,-5,0,0,0,0,0
WN,08/30/2022,1822,N458WN,AUS,19:30,19:21,155,143,-9,0,0,0,0,0
WN,08/30/2022,1956,N7850B,DEN,13:30,13:26,160,146,-4,0,0,0,0,0
WN,08/30/2022,2104,N475WN,BNA,7:00,6:58,90,79,-2,0,0,0,0,0
WN,08/30/2022,2110,N463WN,BWI,6:30,6:29,110,116,-1,0,0,0,0,0
WN,08/30/2022,2155,N7843A,DEN,21:25,21:20,160,140,-5,0,0,0,0,0
WN,08/30/2022,2256,N783SW,BNA,17:55,18:06,90,75,11,0,0,0,0,0
WN,08/30/2022,2627,N765SW,DAL,16:45,17:10,140,128,25,0,0,0,0,0
WN,08/30/2022,2724,N7742B,DEN,15:50,16:01,155,139,11,0,0,0,0,0
WN,08/30/2022,2733,N406WN,FLL,13:50,13:46,185,174,-4,0,0,0,0,0
WN,08/30/2022,2777,N434WN,DEN,6:00,5:54,150,140,-6,0,0,0,0,0
WN,08/30/2022,2860,N762SW,MCO,13:45,13:45,160,152,0,0,0,0,0,0
WN,08/30/2022,2887,N229WN,BWI,12:35,12:32,110,0,-3,0,0,0,0,0
WN,08/30/2022,2925,N7812G,BWI,17:00,0:00,120,0,0,0,0,0,0,0
WN,08/30/2022,3009,N751SW,BNA,15:45,15:44,90,78,-1,0,0,0,0,0
WN,08/30/2022,3048,N954WN,TPA,15:55,16:23,160,143,28,0,0,0,0,0
WN,08/30/2022,3119,N436WN,LAS,14:55,15:11,230,209,16,0,0,0,0,0
WN,08/31/2022,169,N401WN,BNA,12:30,12:41,90,83,11,0,0,0,0,0
WN,08/31/2022,342,N781WN,DEN,11:25,11:47,155,139,22,0,0,0,0,0
WN,08/31/2022,377,N487WN,DAL,8:40,8:35,140,121,-5,0,0,0,0,0
WN,08/31/2022,581,N777QC,AUS,11:05,11:11,155,144,6,0,0,0,0,0
WN,08/31/2022,724,N776WN,DAL,12:15,12:09,140,122,-6,0,0,0,0,0
WN,08/31/2022,882,N485WN,RSW,14:45,14:46,180,163,1,0,0,0,0,0
WN,08/31/2022,968,N946WN,DEN,18:50,18:48,155,154,-2,0,0,0,0,0
WN,08/31/2022,1145,N7833A,BWI,19:35,19:37,115,100,2,0,0,0,0,0
WN,08/31/2022,1307,N237WN,PHX,17:25,17:46,220,205,21,0,0,0,0,0
WN,08/31/2022,1593,N273WN,DAL,20:25,21:09,140,121,44,10,0,0,0,15
WN,08/31/2022,1619,N255WN,PHX,9:15,9:13,225,210,-2,0,0,0,0,0
WN,08/31/2022,1822,N429WN,AUS,19:30,20:42,155,168,72,72,0,13,0,0
WN,08/31/2022,1956,N246LV,DEN,13:30,13:25,160,157,-5,0,0,0,0,0
WN,08/31/2022,2104,N962WN,BNA,7:00,6:57,90,80,-3,0,0,0,0,0
WN,08/31/2022,2110,N257WN,BWI,6:30,6:25,110,102,-5,0,0,0,0,0
WN,08/31/2022,2155,N427WN,DEN,21:25,21:57,160,143,32,0,0,0,0,15
WN,08/31/2022,2256,N443WN,BNA,17:55,21:01,90,84,186,0,0,0,0,180
WN,08/31/2022,2627,N294WN,DAL,16:45,17:09,140,122,24,0,0,0,0,0
WN,08/31/2022,2724,N910WN,DEN,15:50,16:09,155,163,19,19,0,8,0,0
WN,08/31/2022,2733,N7724A,FLL,13:50,15:08,185,180,78,31,0,0,0,42
WN,08/31/2022,2777,N290WN,DEN,6:00,5:59,150,152,-1,0,0,0,0,0
WN,08/31/2022,2860,N551WN,MCO,13:45,13:39,160,172,-6,0,0,0,0,0
WN,08/31/2022,2887,N475WN,BWI,12:35,12:45,110,99,10,0,0,0,0,0
WN,08/31/2022,2925,N570WN,BWI,17:00,17:01,120,104,1,0,0,0,0,0
WN,08/31/2022,3009,N730SW,BNA,15:45,15:54,90,85,9,0,0,0,0,0
WN,08/31/2022,3048,N7874B,TPA,15:55,16:29,160,152,34,5,0,0,0,21
WN,08/31/2022,3119,N7702A,LAS,14:55,14:56,230,222,1,0,0,0,0,0
WN,09/01/2022,169,N7743B,BNA,12:30,12:26,90,81,-4,0,0,0,0,0
WN,09/01/2022,342,N298WN,DEN,11:25,11:35,155,134,10,0,0,0,0,0
WN,09/01/2022,377,N210WN,DAL,8:40,8:40,140,126,0,0,0,0,0,0
WN,09/01/2022,581,N763SW,AUS,11:05,10:59,155,149,-6,0,0,0,0,0
WN,09/01/2022,724,N7727A,DAL,12:15,12:29,140,129,14,0,0,0,0,0
WN,09/01/2022,882,N255WN,RSW,14:45,14:48,180,158,3,0,0,0,0,0
WN,09/01/2022,968,N7888A,DEN,18:50,19:02,155,136,12,0,0,0,0,0
WN,09/01/2022,1145,N7725A,BWI,19:35,19:34,115,99,-1,0,0,0,0,0
WN,09/01/2022,1307,N460WN,PHX,17:25,17:31,220,205,6,0,0,0,0,0
WN,09/01/2022,1593,N7873A,DAL,20:25,20:48,140,138,23,3,0,0,0,18
WN,09/01/2022,1619,N7704B,PHX,9:15,9:15,225,205,0,0,0,0,0,0
WN,09/01/2022,1822,N445WN,AUS,19:30,19:29,155,146,-1,0,0,0,0,0
WN,09/01/2022,1956,N416WN,DEN,13:30,13:28,160,152,-2,0,0,0,0,0
WN,09/01/2022,2104,N279WN,BNA,7:00,6:54,90,83,-6,0,0,0,0,0
WN,09/01/2022,2110,N214WN,BWI,6:30,6:22,110,102,-8,0,0,0,0,0
WN,09/01/2022,2155,N221WN,DEN,21:25,22:16,160,138,51,0,0,0,0,29
WN,09/01/2022,2256,N282WN,BNA,17:55,18:05,90,90,10,0,0,0,0,0
WN,09/01/2022,2627,N282WN,DAL,16:45,0:00,140,0,0,0,0,0,0,0
WN,09/01/2022,2724,N400WN,DEN,15:50,15:48,155,144,-2,0,0,0,0,0
WN,09/01/2022,2733,N927WN,FLL,13:50,13:52,185,186,2,0,0,0,0,0
WN,09/01/2022,2777,N7875A,DEN,6:00,5:56,150,154,-4,0,0,0,0,0
WN,09/01/2022,2860,N464WN,MCO,13:45,13:54,160,184,9,4,0,24,0,5
WN,09/01/2022,2887,N932WN,BWI,12:35,12:39,110,121,4,0,0,15,0,0
WN,09/01/2022,2925,N203WN,BWI,17:00,17:17,120,107,17,0,0,0,0,0
WN,09/01/2022,3009,N7868K,BNA,15:45,15:41,90,74,-4,0,0,0,0,0
WN,09/01/2022,3048,N7839A,TPA,15:55,17:21,160,219,86,16,0,59,0,70
WN,09/01/2022,3119,N254WN,LAS,14:55,15:15,230,212,20,0,0,0,0,0
WN,09/02/2022,169,N7868K,BNA,12:30,12:42,90,77,12,0,0,0,0,0
WN,09/02/2022,342,N451WN,DEN,11:25,11:33,155,135,8,0,0,0,0,0
WN,09/02/2022,377,N967WN,DAL,8:40,8:39,140,134,-1,0,0,0,0,0
WN,09/02/2022,581,N763SW,AUS,11:05,11:19,155,147,14,0,0,0,0,0
WN,09/02/2022,724,N567WN,DAL,12:15,12:19,140,131,4,0,0,0,0,0
WN,09/02/2022,882,N550WN,RSW,14:45,14:48,180,164,3,0,0,0,0,0
WN,09/02/2022,968,N445WN,DEN,18:50,18:51,155,143,1,0,0,0,0,0
WN,09/02/2022,1145,N7751A,BWI,19:35,19:33,115,105,-2,0,0,0,0,0
WN,09/02/2022,1307,N265WN,PHX,17:25,17:49,220,208,24,0,0,0,0,0
WN,09/02/2022,1593,N405WN,DAL,20:25,21:00,140,117,35,0,0,0,0,0
WN,09/02/2022,1619,N7850B,PHX,9:15,11:11,225,210,116,101,0,0,0,0
WN,09/02/2022,1822,N206WN,AUS,19:30,19:51,155,150,21,0,0,0,0,16
WN,09/02/2022,1956,N203WN,DEN,13:30,13:30,160,142,0,0,0,0,0,0
WN,09/02/2022,2104,N7749B,BNA,7:00,6:57,90,79,-3,0,0,0,0,0
WN,09/02/2022,2110,N7734H,BWI,6:30,6:25,110,94,-5,0,0,0,0,0
WN,09/02/2022,2155,N473WN,DEN,21:25,21:30,160,0,5,0,0,0,0,0
WN,09/02/2022,2256,N279WN,BNA,17:55,19:15,90,82,80,21,0,0,0,51
WN,09/02/2022,2627,N413WN,DAL,16:45,17:00,140,143,15,10,0,3,0,5
WN,09/02/2022,2724,N242WN,DEN,15:50,15:48,155,141,-2,0,0,0,0,0
WN,09/02/2022,2733,N7817J,FLL,13:50,15:02,185,169,72,4,0,0,0,52
WN,09/02/2022,2777,N285WN,DEN,6:00,5:56,150,155,-4,0,0,0,0,0
WN,09/02/2022,2860,N7838A,MCO,13:45,13:45,160,157,0,0,0,0,0,0
WN,09/02/2022,2887,N927WN,BWI,12:35,12:31,110,109,-4,0,0,0,0,0
WN,09/02/2022,2925,N7836A,BWI,17:00,17:02,120,105,2,0,0,0,0,0
WN,09/02/2022,3009,N7876A,BNA,15:45,15:48,90,73,3,0,0,0,0,0
WN,09/02/2022,3048,N421LV,TPA,15:55,16:02,160,173,7,0,0,13,0,7
WN,09/02/2022,3119,N240WN,LAS,14:55,15:03,230,206,8,0,0,0,0,0
WN,09/03/2022,1320,N902WN,RSW,13:50,13:49,175,152,-1,0,0,0,0,0
WN,09/03/2022,1496,N563WN,MCO,19:35,19:29,165,156,-6,0,0,0,0,0
WN,09/03/2022,2545,N478WN,MCO,8:40,8:30,160,151,-10,0,0,0,0,0
WN,09/03/2022,2596,N929WN,DEN,12:30,12:35,150,134,5,0,0,0,0,0
WN,09/03/2022,2724,N453WN,DEN,15:50,17:50,155,143,120,15,0,0,0,93
WN,09/03/2022,2777,N767SW,DEN,6:00,6:01,150,135,1,0,0,0,0,0
WN,09/03/2022,3126,N290WN,MCO,12:35,12:32,160,188,-3,0,0,25,0,0
WN,09/03/2022,3153,N439WN,LAS,15:45,15:49,230,199,4,0,0,0,0,0
WN,09/03/2022,3285,N430WN,PHX,16:45,19:09,220,201,144,0,0,0,0,125
WN,09/03/2022,3328,N763SW,BNA,17:00,19:52,90,83,172,119,0,0,0,46
WN,09/03/2022,3793,N483WN,BNA,9:15,9:16,90,84,1,0,0,0,0,0
WN,09/03/2022,3831,N950WN,TPA,14:55,15:11,160,157,16,0,0,0,0,0
WN,09/03/2022,4003,N7854B,BWI,7:00,6:59,110,100,-1,0,0,0,0,0
WN,09/03/2022,4023,N947WN,DAL,15:55,16:00,140,144,5,0,0,0,0,0
WN,09/03/2022,4141,N286WN,DAL,12:15,12:15,140,123,0,0,0,0,0,0
WN,09/03/2022,4149,N7829B,PHX,11:25,11:44,215,192,19,0,0,0,0,0
WN,09/03/2022,4354,N266WN,DAL,6:30,6:29,135,162,-1,0,0,26,0,0
WN,09/03/2022,4402,N949WN,BNA,13:45,14:02,90,110,17,0,0,20,0,17
WN,09/03/2022,4506,N938WN,BWI,13:30,13:44,115,106,14,0,0,0,0,0
WN,09/03/2022,4723,N248WN,BWI,17:25,17:47,115,99,22,0,0,0,0,0
WN,09/03/2022,4727,N7823A,AUS,14:45,14:42,160,148,-3,0,0,0,0,0
WN,09/03/2022,4760,N243WN,TPA,11:05,11:01,155,144,-4,0,0,0,0,0
WN,09/04/2022,169,N435WN,BNA,12:30,12:34,90,79,4,0,0,0,0,0
WN,09/04/2022,342,N223WN,DEN,11:25,11:26,155,133,1,0,0,0,0,0
WN,09/04/2022,377,N7838A,DAL,8:40,8:37,140,129,-3,0,0,0,0,0
WN,09/04/2022,724,N446WN,DAL,12:15,12:14,140,138,-1,0,0,0,0,0
WN,09/04/2022,968,N908WN,DEN,18:50,18:48,155,137,-2,0,0,0,0,0
WN,09/04/2022,1307,N7848A,PHX,17:25,19:52,220,203,147,104,0,0,0,26
WN,09/04/2022,1502,N7829B,BWI,17:00,17:15,120,109,15,0,0,0,0,0
WN,09/04/2022,1619,N400WN,PHX,9:15,9:13,225,203,-2,0,0,0,0,0
WN,09/04/2022,1956,N484WN,DEN,13:30,13:50,160,148,20,0,0,0,0,0
WN,09/04/2022,2256,N237WN,BNA,17:55,19:12,90,81,77,0,0,0,0,68
WN,09/04/2022,2376,N7748A,AUS,21:10,21:08,160,159,-2,0,0,0,0,0
WN,09/04/2022,2724,N7832A,DEN,15:50,15:46,155,142,-4,0,0,0,0,0
WN,09/04/2022,2777,N7843A,DEN,6:00,5:53,150,138,-7,0,0,0,0,0
