Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,07/14/2022,2480,N919AT,DTW,7:14,7:11,76,74,-3,0,0,0,0,0
DL,07/14/2022,2550,N123DQ,LGA,7:00,6:47,137,115,-13,0,0,0,0,0
DL,07/14/2022,2571,N142DU,LGA,12:30,12:48,142,115,18,0,0,0,0,0
DL,07/14/2022,2613,N103DU,LGA,19:21,19:15,142,116,-6,0,0,0,0,0
DL,07/14/2022,2614,N119DU,LGA,16:35,16:33,145,125,-2,0,0,0,0,0
DL,07/14/2022,2720,N364NW,SLC,18:35,18:32,215,198,-3,0,0,0,0,0
DL,07/14/2022,2739,N107DU,LGA,10:00,9:57,134,116,-3,0,0,0,0,0
DL,07/14/2022,2797,N396DN,MSP,6:10,6:09,93,73,-1,0,0,0,0,0
DL,07/14/2022,2822,N371DN,ATL,9:25,9:28,112,109,3,0,0,0,0,0
DL,07/14/2022,2825,N376NW,ATL,5:30,5:26,110,106,-4,0,0,0,0,0
DL,07/14/2022,2953,N307DU,MSP,9:35,9:50,89,77,15,0,0,0,0,0
DL,07/14/2022,2993,N353NW,SEA,6:20,6:17,274,260,-3,0,0,0,0,0
DL,07/15/2022,326,N338NW,ATL,7:30,7:52,113,119,22,22,0,6,0,0
DL,07/15/2022,337,N938AT,DTW,13:40,15:08,85,69,88,0,0,0,0,72
DL,07/15/2022,510,N351NW,SLC,13:50,13:52,207,214,2,0,0,0,0,0
DL,07/15/2022,551,N107DU,LGA,6:00,6:00,135,113,0,0,0,0,0,0
DL,07/15/2022,556,N118DU,LGA,8:30,8:24,137,115,-6,0,0,0,0,0
DL,07/15/2022,739,N363NW,ATL,15:25,15:43,126,110,18,0,0,0,0,0
DL,07/15/2022,748,N367NW,SEA,19:40,19:43,282,251,3,0,0,0,0,0
DL,07/15/2022,794,N123DQ,LGA,14:20,15:07,142,126,47,31,0,0,0,0
DL,07/15/2022,929,N398DN,ATL,17:59,17:58,124,102,-1,0,0,0,0,0
DL,07/15/2022,1113,N348NW,SLC,7:45,7:41,210,238,-4,0,0,24,0,0
DL,07/15/2022,1193,N375NC,SEA,14:17,14:16,277,261,-1,0,0,0,0,0
DL,07/15/2022,1233,N947AT,MSP,12:26,13:42,93,94,76,0,0,1,0,76
DL,07/15/2022,1552,N937AT,MSP,15:45,16:04,97,78,19,0,0,0,0,0
DL,07/15/2022,1567,N951AT,DTW,19:30,19:22,84,74,-8,0,0,0,0,0
DL,07/15/2022,1588,N966AT,MSP,17:30,17:17,99,97,-13,0,0,0,0,0
DL,07/15/2022,1622,N947AT,DTW,17:57,18:20,87,80,23,0,0,0,0,16
DL,07/15/2022,2435,N304DN,ATL,12:10,12:40,115,111,30,0,0,0,0,26
DL,07/15/2022,2474,N998AT,DTW,10:02,9:56,78,65,-6,0,0,0,0,0
DL,07/15/2022,2480,N607AT,DTW,7:14,7:16,76,71,2,0,0,0,0,0
DL,07/15/2022,2550,N123DQ,LGA,7:00,7:00,137,121,0,0,0,0,0,0
DL,07/15/2022,2571,N104DU,LGA,12:30,12:30,142,132,0,0,0,0,0,0
DL,07/15/2022,2613,N119DU,LGA,19:21,19:29,142,116,8,0,0,0,0,0
DL,07/15/2022,2614,N106DU,LGA,16:35,16:29,145,131,-6,0,0,0,0,0
DL,07/15/2022,2720,N353NW,SLC,18:35,18:33,215,217,-2,0,0,0,0,0
DL,07/15/2022,2739,N103DU,LGA,10:00,11:25,134,128,85,0,0,0,0,79
DL,07/15/2022,2797,N367NW,MSP,6:10,6:32,93,141,22,22,0,48,0,0
DL,07/15/2022,2822,N343DN,ATL,9:25,10:44,112,101,79,0,0,0,0,68
DL,07/15/2022,2825,N344NB,ATL,5:30,5:24,110,89,-6,0,0,0,0,0
DL,07/15/2022,2953,N303DU,MSP,9:35,11:30,89,100,115,0,0,11,0,115
DL,07/15/2022,2993,N332NW,SEA,6:20,6:18,274,296,-2,0,0,20,0,0
DL,07/16/2022,326,N355NW,ATL,7:30,9:28,113,114,118,118,0,1,0,0
DL,07/16/2022,337,N988AT,DTW,13:35,13:28,85,83,-7,0,0,0,0,0
DL,07/16/2022,510,N345NW,SLC,13:50,13:44,207,196,-6,0,0,0,0,0
DL,07/16/2022,556,N122DU,LGA,8:30,8:21,137,116,-9,0,0,0,0,0
DL,07/16/2022,739,N319US,ATL,15:50,16:35,126,103,45,0,0,0,0,22
DL,07/16/2022,794,N145DQ,LGA,14:20,14:15,142,125,-5,0,0,0,0,0
DL,07/16/2022,929,N349DX,ATL,18:45,19:00,125,100,15,0,0,0,0,0
DL,07/16/2022,1113,N348NW,SLC,7:45,7:49,210,194,4,0,0,0,0,0
DL,07/16/2022,1193,N367NW,SEA,14:17,14:13,277,258,-4,0,0,0,0,0
DL,07/16/2022,1552,N981AT,MSP,15:45,15:38,97,75,-7,0,0,0,0,0
DL,07/16/2022,1622,N924AT,DTW,17:57,17:57,87,79,0,0,0,0,0,0
DL,07/16/2022,2435,N306DN,ATL,12:10,12:15,115,94,5,0,0,0,0,0
DL,07/16/2022,2474,N717JL,DTW,10:02,9:55,78,70,-7,0,0,0,0,0
DL,07/16/2022,2480,N965AT,DTW,7:14,7:11,76,80,-3,0,0,0,0,0
DL,07/16/2022,2614,N122DU,LGA,16:35,16:29,145,137,-6,0,0,0,0,0
DL,07/16/2022,2739,N107DU,LGA,10:00,9:56,134,126,-4,0,0,0,0,0
DL,07/16/2022,2756,N137DU,BOS,13:40,13:40,155,133,0,0,0,0,0,0
DL,07/16/2022,2797,N375NC,MSP,6:10,6:06,93,78,-4,0,0,0,0,0
DL,07/16/2022,2822,N342NW,ATL,10:50,10:51,113,111,1,0,0,0,0,0
DL,07/16/2022,2825,N343NB,ATL,5:30,5:39,110,96,9,0,0,0,0,0
DL,07/16/2022,2953,N302DU,MSP,9:35,9:28,89,82,-7,0,0,0,0,0
DL,07/16/2022,2993,N365NW,SEA,6:20,6:17,274,252,-3,0,0,0,0,0
DL,07/17/2022,326,N349NW,ATL,7:30,7:27,113,109,-3,0,0,0,0,0
DL,07/17/2022,337,N919AT,DTW,13:40,13:36,85,76,-4,0,0,0,0,0
DL,07/17/2022,510,N371NW,SLC,13:50,13:48,207,196,-2,0,0,0,0,0
DL,07/17/2022,556,N101DU,LGA,8:30,8:24,137,127,-6,0,0,0,0,0
DL,07/17/2022,739,N338NW,ATL,15:25,16:11,126,114,46,0,0,0,0,34
DL,07/17/2022,748,N367NW,SEA,19:40,19:33,282,273,-7,0,0,0,0,0
DL,07/17/2022,794,N107DU,LGA,14:20,14:17,142,138,-3,0,0,0,0,0
DL,07/17/2022,929,N107DN,ATL,17:59,18:25,124,119,26,14,0,0,0,7
DL,07/17/2022,1113,N309US,SLC,7:45,7:37,210,195,-8,0,0,0,0,0
DL,07/17/2022,1193,N365NW,SEA,14:17,14:11,277,260,-6,0,0,0,0,0
DL,07/17/2022,1233,N966AT,MSP,12:26,12:27,93,88,1,0,0,0,0,0
DL,07/17/2022,1552,N949AT,MSP,15:45,15:37,97,75,-8,0,0,0,0,0
DL,07/17/2022,1567,N933AT,DTW,19:30,19:25,84,69,-5,0,0,0,0,0
DL,07/17/2022,1588,N948AT,MSP,17:30,18:08,99,86,38,0,0,0,0,25
DL,07/17/2022,1622,N966AT,DTW,17:57,18:03,87,71,6,0,0,0,0,0
DL,07/17/2022,2435,N396DN,ATL,12:10,12:07,115,100,-3,0,0,0,0,0
DL,07/17/2022,2474,N947AT,DTW,10:02,9:50,78,63,-12,0,0,0,0,0
DL,07/17/2022,2480,N942AT,DTW,7:14,7:08,76,84,-6,0,0,0,0,0
DL,07/17/2022,2571,N142DU,LGA,12:30,12:23,142,142,-7,0,0,0,0,0
DL,07/17/2022,2613,N123DQ,LGA,19:21,19:19,142,130,-2,0,0,0,0,0
DL,07/17/2022,2614,N109DU,LGA,16:35,16:30,145,144,-5,0,0,0,0,0
DL,07/17/2022,2720,N374NW,SLC,18:35,18:34,215,193,-1,0,0,0,0,0
DL,07/17/2022,2739,N145DQ,LGA,10:00,9:59,134,119,-1,0,0,0,0,0
DL,07/17/2022,2797,N332NW,MSP,6:10,6:08,93,76,-2,0,0,0,0,0
DL,07/17/2022,2822,N342DN,ATL,9:25,9:25,112,121,0,0,0,0,0,0
DL,07/17/2022,2825,N327NB,ATL,5:30,5:38,110,109,8,0,0,0,0,0
DL,07/17/2022,2953,N305DU,MSP,9:35,9:25,89,81,-10,0,0,0,0,0
DL,07/17/2022,2993,N368NW,SEA,6:20,6:20,274,281,0,0,0,0,0,0
DL,07/18/2022,326,N359NW,ATL,7:30,7:28,113,117,-2,0,0,0,0,0
DL,07/18/2022,337,N977AT,DTW,13:40,13:37,85,78,-3,0,0,0,0,0
DL,07/18/2022,510,N369NW,SLC,13:50,13:45,207,210,-5,0,0,0,0,0
DL,07/18/2022,551,N104DU,LGA,6:00,5:57,135,149,-3,0,0,0,0,0
DL,07/18/2022,556,N132DU,LGA,8:30,9:38,137,123,68,0,54,0,0,0
DL,07/18/2022,739,N312US,ATL,15:25,16:19,126,103,54,6,0,0,0,25
DL,07/18/2022,748,N371NW,SEA,19:40,19:36,282,258,-4,0,0,0,0,0
DL,07/18/2022,794,N145DQ,LGA,14:20,0:00,142,0,0,0,0,0,0,0
DL,07/18/2022,929,N327DN,ATL,17:59,18:01,124,133,2,0,0,0,0,0
DL,07/18/2022,1113,N339NW,SLC,7:45,7:41,210,202,-4,0,0,0,0,0
DL,07/18/2022,1193,N367NW,SEA,14:17,14:14,277,257,-3,0,0,0,0,0
DL,07/18/2022,1233,N948AT,MSP,12:26,12:26,93,70,0,0,0,0,0,0
DL,07/18/2022,1552,N997AT,MSP,15:45,15:42,97,66,-3,0,0,0,0,0
DL,07/18/2022,1567,N940AT,DTW,19:30,19:27,84,76,-3,0,0,0,0,0
DL,07/18/2022,1588,N927AT,MSP,17:30,17:27,99,86,-3,0,0,0,0,0
DL,07/18/2022,1622,N932AT,DTW,17:57,17:53,87,84,-4,0,0,0,0,0
DL,07/18/2022,2435,N350DN,ATL,12:10,12:10,115,103,0,0,0,0,0,0
DL,07/18/2022,2474,N993AT,DTW,10:02,9:53,78,77,-9,0,0,0,0,0
DL,07/18/2022,2480,N966AT,DTW,7:14,7:21,76,107,7,7,0,31,0,0
DL,07/18/2022,2550,N145DQ,LGA,7:00,6:53,137,121,-7,0,0,0,0,0
DL,07/18/2022,2571,N142DU,LGA,12:30,12:40,142,0,10,0,0,0,0,0
DL,07/18/2022,2613,N123DQ,LGA,19:21,20:22,142,126,61,0,0,3,0,42
DL,07/18/2022,2614,N145DQ,LGA,16:35,17:04,145,122,29,0,0,0,0,0
DL,07/18/2022,2720,N368NW,SLC,18:35,18:35,215,210,0,0,0,0,0,0
DL,07/18/2022,2739,N102DU,LGA,10:00,11:30,134,128,90,84,0,0,0,0
DL,07/18/2022,2797,N371NW,MSP,6:10,6:09,93,79,-1,0,0,0,0,0
DL,07/18/2022,2822,N353DN,ATL,9:25,9:24,112,110,-1,0,0,0,0,0
DL,07/18/2022,2825,N346NB,ATL,5:30,5:31,110,105,1,0,0,0,0,0
DL,07/18/2022,2953,N336NB,MSP,9:35,12:47,89,78,192,0,0,0,0,181
DL,07/18/2022,2993,N365NW,SEA,6:20,6:20,274,251,0,0,0,0,0,0
DL,07/19/2022,326,N348NW,ATL,7:30,7:24,113,148,-6,0,0,29,0,0
DL,07/19/2022,337,N983AT,DTW,13:40,13:37,85,81,-3,0,0,0,0,0
DL,07/19/2022,510,N368NW,SLC,13:50,13:53,207,197,3,0,0,0,0,0
DL,07/19/2022,551,N142DU,LGA,6:00,9:30,135,129,210,204,0,0,0,0
DL,07/19/2022,556,N131DU,LGA,8:30,8:23,137,127,-7,0,0,0,0,0
DL,07/19/2022,739,N352NW,ATL,15:25,16:26,126,124,61,2,0,0,0,57
DL,07/19/2022,748,N367NW,SEA,19:40,19:44,282,253,4,0,0,0,0,0
DL,07/19/2022,794,N102DU,LGA,14:20,14:14,142,136,-6,0,0,0,0,0
DL,07/19/2022,929,N110DX,ATL,17:59,18:21,124,122,22,0,0,0,0,20
DL,07/19/2022,1113,N369NW,SLC,7:45,7:42,210,199,-3,0,0,0,0,0
DL,07/19/2022,1193,N371NW,SEA,14:17,14:13,277,256,-4,0,0,0,0,0
DL,07/19/2022,1233,N927AT,MSP,12:26,12:18,93,98,-8,0,0,0,0,0
DL,07/19/2022,1552,N948AT,MSP,15:45,15:41,97,76,-4,0,0,0,0,0
DL,07/19/2022,1567,N921AT,DTW,19:30,19:21,84,74,-9,0,0,0,0,0
DL,07/19/2022,1588,N923AT,MSP,17:30,18:08,99,84,38,2,0,0,0,21
DL,07/19/2022,1622,N924AT,DTW,17:57,17:56,87,73,-1,0,0,0,0,0
DL,07/19/2022,2435,N111DC,ATL,12:10,12:59,115,103,49,4,0,0,0,33
DL,07/19/2022,2474,N966AT,DTW,10:02,10:02,78,70,0,0,0,0,0,0
DL,07/19/2022,2480,N932AT,DTW,7:14,7:08,76,69,-6,0,0,0,0,0
DL,07/19/2022,2550,N102DU,LGA,7:00,6:54,137,119,-6,0,0,0,0,0
DL,07/19/2022,2571,N145DQ,LGA,12:30,13:18,142,133,48,0,0,0,0,39
DL,07/19/2022,2613,N130DU,LGA,19:21,19:10,142,141,-11,0,0,0,0,0
DL,07/19/2022,2614,N117DU,LGA,16:35,16:27,145,137,-8,0,0,0,0,0
DL,07/19/2022,2720,N365NW,SLC,18:35,18:46,215,188,11,0,0,0,0,0
DL,07/19/2022,2739,N123DQ,LGA,10:00,9:54,134,119,-6,0,0,0,0,0
DL,07/19/2022,2797,N367NW,MSP,6:10,6:03,93,88,-7,0,0,0,0,0
DL,07/19/2022,2822,N372DN,ATL,9:25,9:29,112,111,4,0,0,0,0,0
DL,07/19/2022,2825,N362NB,ATL,5:30,5:26,110,109,-4,0,0,0,0,0
DL,07/19/2022,2953,N309DU,MSP,9:35,0:00,89,0,0,0,0,0,0,0
DL,07/19/2022,2993,N324US,SEA,6:20,6:14,274,270,-6,0,0,0,0,0
DL,07/20/2022,326,N309US,ATL,7:30,7:39,113,103,9,0,0,0,0,0
DL,07/20/2022,337,N921AT,DTW,13:40,13:34,85,93,-6,0,0,0,0,0
DL,07/20/2022,510,N335NW,SLC,13:50,13:44,207,187,-6,0,0,0,0,0
DL,07/20/2022,551,N106DU,LGA,6:00,5:51,135,120,-9,0,0,0,0,0
DL,07/20/2022,556,N127DU,LGA,8:30,8:26,137,122,-4,0,0,0,0,0
DL,07/20/2022,739,N361NW,ATL,15:25,15:23,126,109,-2,0,0,0,0,0
DL,07/20/2022,748,N343NW,SEA,19:40,19:30,282,284,-10,0,0,0,0,0
DL,07/20/2022,794,N111NG,LGA,14:20,14:06,142,129,-14,0,0,0,0,0
DL,07/20/2022,929,N390DN,ATL,17:59,18:39,124,109,40,6,0,0,0,19
DL,07/20/2022,1113,N381DZ,SLC,7:45,7:34,210,187,-11,0,0,0,0,0
DL,07/20/2022,1193,N367NW,SEA,14:17,14:17,277,261,0,0,0,0,0,0
DL,07/20/2022,1233,N923AT,MSP,12:26,12:21,93,72,-5,0,0,0,0,0
DL,07/20/2022,1552,N927AT,MSP,15:45,15:41,97,86,-4,0,0,0,0,0
DL,07/20/2022,1567,N930AT,DTW,19:30,19:26,84,81,-4,0,0,0,0,0
DL,07/20/2022,1588,N608AT,MSP,17:30,20:25,99,73,175,149,0,0,0,0
DL,07/20/2022,1622,N989AT,DTW,17:57,17:56,87,71,-1,0,0,0,0,0
DL,07/20/2022,2435,N350DN,ATL,12:10,12:13,115,99,3,0,0,0,0,0
DL,07/20/2022,2474,N945AT,DTW,10:02,9:58,78,71,-4,0,0,0,0,0
DL,07/20/2022,2480,N954AT,DTW,7:14,7:09,76,73,-5,0,0,0,0,0
DL,07/20/2022,2550,N142DU,LGA,7:00,7:10,137,152,10,0,0,25,0,0
DL,07/20/2022,2571,N110DU,LGA,12:30,12:28,142,131,-2,0,0,0,0,0
DL,07/20/2022,2613,N123DQ,LGA,19:21,19:16,142,113,-5,0,0,0,0,0
DL,07/20/2022,2614,N116DU,LGA,16:35,17:22,145,138,47,0,0,0,0,40
DL,07/20/2022,2720,N371NW,SLC,18:35,18:31,215,186,-4,0,0,0,0,0
DL,07/20/2022,2739,N130DU,LGA,10:00,10:41,134,130,41,37,0,0,0,0
DL,07/20/2022,2797,N368NW,MSP,6:10,6:08,93,73,-2,0,0,0,0,0
DL,07/20/2022,2822,N389DN,ATL,9:25,9:23,112,111,-2,0,0,0,0,0
DL,07/20/2022,2825,N366NB,ATL,5:30,5:24,110,118,-6,0,0,0,0,0
DL,07/20/2022,2953,N309DU,MSP,9:35,10:59,89,80,84,0,0,0,0,75
DL,07/20/2022,2993,N334NW,SEA,6:20,6:33,274,259,13,0,0,0,0,0
DL,07/21/2022,326,N337NW,ATL,7:30,9:50,113,107,140,48,86,0,0,0
DL,07/21/2022,337,N930AT,DTW,13:40,13:33,85,82,-7,0,0,0,0,0
DL,07/21/2022,510,N335NW,SLC,13:50,13:44,207,197,-6,0,0,0,0,0
DL,07/21/2022,551,N130DU,LGA,6:00,5:55,135,116,-5,0,0,0,0,0
DL,07/21/2022,556,N127DU,LGA,8:30,8:22,137,116,-8,0,0,0,0,0
DL,07/21/2022,739,N309US,ATL,15:25,17:01,126,117,96,0,0,0,0,87
DL,07/21/2022,748,N334NW,SEA,19:40,19:37,282,283,-3,0,0,0,0,0
DL,07/21/2022,794,N142DU,LGA,14:20,14:49,142,144,29,0,0,2,0,29
DL,07/21/2022,929,N355DN,ATL,17:59,18:39,124,131,40,34,0,7,0,6
DL,07/21/2022,1113,N355NW,SLC,7:45,7:39,210,197,-6,0,0,0,0,0
DL,07/21/2022,1193,N343NW,SEA,14:17,14:10,277,258,-7,0,0,0,0,0
DL,07/21/2022,1233,N608AT,MSP,12:26,12:21,93,73,-5,0,0,0,0,0
DL,07/21/2022,1552,N923AT,MSP,15:45,15:49,97,83,4,0,0,0,0,0
DL,07/21/2022,1567,N939AT,DTW,19:30,19:29,84,87,-1,0,0,0,0,0
DL,07/21/2022,1588,N937AT,MSP,17:30,17:26,99,94,-4,0,0,0,0,0
DL,07/21/2022,1622,N950AT,DTW,17:57,19:43,87,87,106,106,0,0,0,0
DL,07/21/2022,2435,N326DN,ATL,12:10,12:12,115,124,2,0,0,0,0,0
DL,07/21/2022,2474,N988AT,DTW,10:02,10:00,78,65,-2,0,0,0,0,0
DL,07/21/2022,2480,N989AT,DTW,7:14,7:07,76,70,-7,0,0,0,0,0
DL,07/21/2022,2550,N134DU,LGA,7:00,6:55,137,131,-5,0,0,0,0,0
DL,07/21/2022,2571,N122DU,LGA,12:30,14:10,142,127,100,0,0,85,0,0
DL,07/21/2022,2613,N122DU,LGA,19:21,0:00,142,0,0,0,0,0,0,0
DL,07/21/2022,2614,N115DU,LGA,16:35,20:31,145,162,236,236,0,17,0,0
DL,07/21/2022,2720,N332NW,SLC,18:35,18:36,215,197,1,0,0,0,0,0
DL,07/21/2022,2739,N115DU,LGA,10:00,9:52,134,118,-8,0,0,0,0,0
DL,07/21/2022,2797,N367NW,MSP,6:10,6:06,93,71,-4,0,0,0,0,0
DL,07/21/2022,2822,N114DN,ATL,9:25,9:24,112,111,-1,0,0,0,0,0
DL,07/21/2022,2825,N362NB,ATL,5:30,5:20,110,116,-10,0,0,0,0,0
DL,07/21/2022,2953,N309DU,MSP,9:35,9:36,89,75,1,0,0,0,0,0
DL,07/21/2022,2993,N368NW,SEA,6:20,6:34,274,263,14,0,0,0,0,0
DL,07/22/2022,326,N312US,ATL,7:30,0:00,113,0,0,0,0,0,0,0
DL,07/22/2022,337,N939AT,DTW,13:40,13:32,85,73,-8,0,0,0,0,0
DL,07/22/2022,510,N372NW,SLC,13:50,13:48,207,209,-2,0,0,0,0,0
DL,07/22/2022,551,N111NG,LGA,6:00,6:37,135,140,37,37,0,5,0,0
DL,07/22/2022,556,N109DU,LGA,8:30,8:20,137,127,-10,0,0,0,0,0
DL,07/22/2022,739,N347NW,ATL,15:25,15:23,126,100,-2,0,0,0,0,0
DL,07/22/2022,748,N371NW,SEA,19:40,19:50,282,275,10,0,0,0,0,0
DL,07/22/2022,794,N104DU,LGA,14:20,14:13,142,123,-7,0,0,0,0,0
DL,07/22/2022,929,N338DN,ATL,17:59,18:03,124,120,4,0,0,0,0,0
DL,07/22/2022,1113,N350NA,SLC,7:45,7:36,210,193,-9,0,0,0,0,0
DL,07/22/2022,1193,N334NW,SEA,14:17,14:14,277,273,-3,0,0,0,0,0
DL,07/22/2022,1233,N937AT,MSP,12:26,12:18,93,85,-8,0,0,0,0,0
DL,07/22/2022,1552,N608AT,MSP,15:45,15:40,97,79,-5,0,0,0,0,0
DL,07/22/2022,1567,N989AT,DTW,19:30,22:41,84,73,191,180,0,0,0,0
DL,07/22/2022,1588,N607AT,MSP,17:30,18:20,99,85,50,1,0,0,0,35
DL,07/22/2022,1622,N996AT,DTW,17:57,17:57,87,73,0,0,0,0,0,0
DL,07/22/2022,2435,N385DZ,ATL,12:10,12:13,115,105,3,0,0,0,0,0
DL,07/22/2022,2474,N954AT,DTW,10:02,10:21,78,71,19,0,0,0,0,0
DL,07/22/2022,2480,N950AT,DTW,7:14,7:07,76,69,-7,0,0,0,0,0
DL,07/22/2022,2550,N122DU,LGA,7:00,6:58,137,129,-2,0,0,0,0,0
DL,07/22/2022,2571,N127DU,LGA,12:30,12:23,142,117,-7,0,0,0,0,0
DL,07/22/2022,2613,N133DU,LGA,19:21,21:29,142,132,128,118,0,0,0,0
DL,07/22/2022,2614,N102DU,LGA,16:35,16:33,145,185,-2,0,0,38,0,0
DL,07/22/2022,2720,N343NW,SLC,18:35,19:41,215,204,66,0,0,0,0,55
DL,07/22/2022,2739,N116DU,LGA,10:00,10:23,134,126,23,15,0,0,0,0
DL,07/22/2022,2797,N355NW,MSP,6:10,6:37,93,78,27,0,0,0,0,0
DL,07/22/2022,2822,N347DN,ATL,9:25,9:21,112,101,-4,0,0,0,0,0
DL,07/22/2022,2825,N366NB,ATL,5:30,5:24,110,103,-6,0,0,0,0,0
DL,07/22/2022,2953,N302DU,MSP,9:35,10:17,89,82,42,0,0,0,0,35
DL,07/22/2022,2993,N368NW,SEA,6:20,6:16,274,281,-4,0,0,0,0,0
DL,07/23/2022,326,N349NW,ATL,7:30,10:09,113,165,159,0,159,52,0,0
DL,07/23/2022,337,N977AT,DTW,13:35,15:10,85,66,95,2,0,0,0,74
DL,07/23/2022,510,N366NW,SLC,13:50,18:08,207,209,258,32,0,2,0,226
DL,07/23/2022,556,N130DU,LGA,8:30,8:23,137,140,-7,0,0,0,0,0
DL,07/23/2022,739,N326US,ATL,15:50,17:18,126,160,88,25,0,34,0,63
DL,07/23/2022,794,N111NG,LGA,14:20,15:42,142,157,82,0,1,15,0,81
DL,07/23/2022,929,N352DN,ATL,18:45,22:26,125,113,221,209,0,0,0,0
DL,07/23/2022,1113,N350NA,SLC,7:45,8:31,210,253,46,0,46,43,0,0
DL,07/23/2022,1193,N371NW,SEA,14:17,14:15,277,266,-2,0,0,0,0,0
DL,07/23/2022,1552,N978AT,MSP,15:45,15:45,97,123,0,0,0,26,0,0
DL,07/23/2022,1622,N988AT,DTW,17:57,17:53,87,74,-4,0,0,0,0,0
DL,07/23/2022,2435,N341DN,ATL,12:10,23:12,115,102,662,403,0,41,0,205
DL,07/23/2022,2474,N948AT,DTW,10:02,11:07,78,61,65,0,0,0,0,48
DL,07/23/2022,2480,N997AT,DTW,7:14,9:54,76,71,160,0,155,0,0,0
DL,07/23/2022,2614,N130DU,LGA,16:35,16:31,145,142,-4,0,0,0,0,0
DL,07/23/2022,2739,N104DU,LGA,10:00,11:11,134,124,71,0,61,0,0,0
DL,07/23/2022,2756,N133DU,BOS,13:40,13:35,155,146,-5,0,0,0,0,0
DL,07/23/2022,2797,N377NW,MSP,6:10,6:50,93,85,40,0,32,0,0,0
DL,07/23/2022,2822,N312US,ATL,10:50,17:27,113,180,397,132,0,67,0,265
DL,07/23/2022,2825,N346NB,ATL,5:30,6:40,110,102,70,0,62,0,0,0
DL,07/23/2022,2953,N306DU,MSP,9:35,11:19,89,92,104,0,0,3,0,104
DL,07/23/2022,2993,N334NW,SEA,6:20,6:40,274,299,20,0,20,25,0,0
DL,07/24/2022,326,N350DN,ATL,7:30,7:33,113,105,3,0,0,0,0,0
DL,07/24/2022,510,N372NW,SLC,13:50,13:49,207,214,-1,0,0,0,0,0
DL,07/24/2022,556,N135DQ,LGA,8:30,10:17,137,133,107,0,103,0,0,0
DL,07/24/2022,739,N321US,ATL,15:25,0:00,126,0,0,0,0,0,0,0
DL,07/24/2022,748,N371NW,SEA,19:40,19:37,282,263,-3,0,0,0,0,0
DL,07/24/2022,794,N129DU,LGA,14:20,14:18,142,136,-2,0,0,0,0,0
DL,07/24/2022,929,N129DN,ATL,17:59,17:58,124,136,-1,0,0,0,0,0
DL,07/24/2022,1113,N350NA,SLC,7:45,7:39,210,217,-6,0,0,0,0,0
DL,07/24/2022,1193,N334NW,SEA,14:17,20:40,277,263,383,369,0,0,0,0
DL,07/24/2022,1233,N607AT,MSP,12:26,13:22,93,92,56,55,0,0,0,0
DL,07/24/2022,1552,N923AT,MSP,15:45,15:41,97,79,-4,0,0,0,0,0
DL,07/24/2022,1567,N966AT,DTW,19:30,21:57,84,71,147,134,0,0,0,0
DL,07/24/2022,1588,N991AT,MSP,17:30,17:28,99,79,-2,0,0,0,0,0
DL,07/24/2022,1622,N970AT,DTW,17:57,17:54,87,70,-3,0,0,0,0,0
DL,07/24/2022,2435,N121DZ,ATL,12:10,13:26,115,112,76,0,0,0,0,73
DL,07/24/2022,2474,N933AT,DTW,10:02,13:09,78,68,187,38,0,0,0,139
DL,07/24/2022,2480,N988AT,DTW,7:14,7:05,76,66,-9,0,0,0,0,0
DL,07/24/2022,2571,N126DU,LGA,12:30,13:18,142,145,48,0,0,3,0,48
DL,07/24/2022,2613,N107DU,LGA,19:21,19:16,142,121,-5,0,0,0,0,0
DL,07/24/2022,2614,N138DU,LGA,16:35,17:45,145,131,70,0,0,0,0,56
DL,07/24/2022,2720,N328NW,SLC,18:35,18:33,215,191,-2,0,0,0,0,0
DL,07/24/2022,2739,N138DU,LGA,10:00,11:15,134,125,75,0,66,0,0,0
DL,07/24/2022,2797,N368NW,MSP,6:10,6:27,93,74,17,0,0,0,0,0
DL,07/24/2022,2822,N315DN,ATL,9:25,11:47,112,133,142,5,0,21,0,137
DL,07/24/2022,2825,N329NB,ATL,5:30,5:58,110,99,28,0,17,0,0,0
DL,07/24/2022,2953,N310DU,MSP,9:35,11:25,89,88,110,0,0,0,0,109
DL,07/24/2022,2993,N332NW,SEA,6:20,6:35,274,269,15,0,0,0,0,0
DL,07/25/2022,326,N348NW,ATL,7:30,13:16,113,103,346,336,0,0,0,0
DL,07/25/2022,337,N988AT,DTW,13:40,13:37,85,71,-3,0,0,0,0,0
DL,07/25/2022,510,N353NW,SLC,13:50,14:11,207,194,21,0,0,0,0,0
DL,07/25/2022,551,N130DU,LGA,6:00,6:18,135,151,18,0,0,34,0,0
DL,07/25/2022,556,N132DU,LGA,8:30,8:30,137,153,0,0,0,16,0,0
DL,07/25/2022,739,N327NW,ATL,15:25,15:42,126,119,17,0,0,0,0,0
DL,07/25/2022,748,N350NA,SEA,19:40,19:48,282,273,8,0,0,0,0,0
DL,07/25/2022,794,N135DQ,LGA,14:20,16:46,142,130,146,0,0,16,0,118
